OBJECTID_1,Contractor-Shapefile,Contractor-Decree,Contractor-Decree-but-not-in-shapefile,CU,Notes
1,Colorado River Indian Tribes,COLORADO RIVER INDIAN RESERVATION,,,
2,Cocopah Indian Reservation,COCOPAH INDIAN RESERVATION,,,
3,Fort Mohave Indian Reservation,FORT MOJAVE INDIAN RESERVATION,,,
4,Fort Yuma Indian Reservation,FORT YUMA INDIAN RESERVATION,,,
5,Yuma County Water Users Association,YUMA COUNTY WATER USERS ASSOCIATION,,,
6,Yuma Auxilary Project (Unit B),"UNIT ""B"" I. D. D.",,,
7,"Powers (Power, R.E. & P.)",,,,
9,Brooke Water Company,"BROOKE WATER LLC. Aka Consolidated Utilities, Graham Utilities Inc. and Holiday Harbor",,,
10,Hulet,,,,
11,First American Title Insurance,,,,
12,Miller,,,,
13,McKellips and Granite Reef Farms,,,,
14,Sherill & Lafollette,,,,
15,Molina,,,,
16,Gila Monster Farms (formerly Sturges),,,,
17,Zozaya,,,,
18,Swan,,,,
19,"Phillips, Milton and Jean",,,,
20,Town of Parker,TOWN OF PARKER,,,
21,Cibola National Wildlife Refuge (AZ),CIBOLA NATIONAL WILDLIFE REFUGE,,,
22,Havasu Lake National Wildlife Refuge (AZ),HAVASU NATIONAL WILDLIFE REFUGE,,,
23,Imperial National Wildlife Refuge (AZ),IMPERIAL NATIONAL WILDLIFE REFUGE,,,
26,"Ak-Chin Indian Community, Ak-Chin Farms",,PARKER DAM AND GOVERNMENT CAMP,All years,doesn't show up in shapefile
27,Salt River Pima-Maricopa Indian Community,,,,
28,Chemehuevi Indian Tribe,CHEMEHUEVI INDIAN RESERVATION,,,
29,Department of Army - Yuma Proving Ground,YUMA PROVING GROUND,,,
30,Palo Verde Irrigation District,PALO VERDE IRRIGATION DISTRICT,,,
31,Stephenson,,,,
32,Lake Enterprises of California LLC,,,,
33,"Gowan, Sonny (Grannis)",,,,
34,Morgan,,,,
35,Milpitas,,,,
36,Wavers,,,,
37,Simons,,,,
38,Colorado River Sportsmans League Inc.,,,,
39,Miltipas,,,,
40,Andrade,,MOHAVE GENERATING STATION (SO. CAL. EDISON),only 2003-2011,doesn't show up in shapefile
41,"Andrade, Dorothy L.",,"YUMA AREA OFFICE, USBR",All years,doesn't show up in shapefile
42,"Andrews, Michael and Linda",,,,
43,"Assigned to Herdon, Daniel",,,,
44,Gordon Family Trust and Danduran Family Trust,,,,
45,"Brown, Jack D.",,,,
46,"Carney, Jerome and Martha",,,,
47,"Daniel, David B. and Faye D.",,,,
48,"Fairbanks, Charles",,,,
49,"Glynn, Edward and Deborah",,,,
50,"Leon, J. & Thomas Helen V.",,,,
51,"Williams, Jerry & Deloris",,,,
52,"Perrett, Kendall",,,,
53,"Schroeder, Wilbur and Carol",,,,
54,"Sherman, Margaret",,,,
55,"Wetmore, Kenneth & Joan",,,,
56,"Wetmore, Mark and Judith",,,,
58,Reynolds,,,,
59,Cooper,,,,
60,Chagnon,,,,
61,Lawrence,,,,
62,City of Needles,CITY OF NEEDLES,,,
64,Conger,,,,
65,"Draper, G",,,,
66,McDonough,,,,
67,Faubion,,,,
68,Dudley,,,,
69,Douglas,,,,
70,Beauchamp,,,,
71,Clark,,,,
73,"Graham, J.",,,,
